Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2018,2019-03-02,C Kavanagh,Newcastle,0,0,0,0,17,2,14,6,4,0
2018,2019-03-02,A Marriner,Cardiff,0,0,0,0,12,4,6,8,2,0
2018,2019-03-03,M Atkinson,Liverpool,0,-1,0,-1,10,3,10,7,2,0
2018,2019-03-03,G Scott,Chelsea,2,1,2,1,20,7,10,4,1,0
2018,2019-03-03,J Moss,Leicester,1,0,0,0,14,2,12,5,1,0
2018,2019-03-09,G Scott,West Ham,0,0,0,0,9,2,12,5,1,0
2018,2019-03-09,C Pawson,Brighton,2,1,1,1,4,3,18,0,5,0
2018,2019-03-09,A Taylor,Bournemouth,2,1,1,1,8,5,9,5,1,0
2018,2019-03-09,D Coote,Fulham,1,0,0,0,6,3,13,5,2,0
2018,2019-03-09,P Tierney,Watford,1,0,0,-1,2,1,7,1,1,0
2018,2019-03-09,L Mason,Everton,2,0,2,1,7,3,10,2,1,0
2018,2019-03-09,K Friend,Tottenham,1,0,1,1,16,5,9,10,2,0
2018,2019-03-10,J Moss,Man United,0,0,0,0,14,4,18,2,2,0
2018,2019-03-10,M Oliver,Wolves,1,-1,0,-1,2,1,14,0,4,0
2018,2019-03-10,A Marriner,Burnley,2,0,1,0,3,2,7,3,0,0
2018,2019-03-16,M Dean,Newcastle,2,-1,1,1,12,4,12,6,2,0
2018,2019-03-16,M Oliver,Leicester,2,1,1,-1,9,4,10,3,1,1
2018,2019-03-16,J Moss,Huddersfield,3,0,2,1,15,5,15,8,2,0
2018,2019-03-17,A Taylor,Chelsea,0,0,0,-1,16,5,9,4,2,0
2018,2019-03-17,C Pawson,Liverpool,2,1,1,1,16,6,7,10,1,0
2018,2019-03-30,M Oliver,Southampton,1,1,0,-1,8,2,10,5,2,0
2018,2019-03-30,C Kavanagh,Wolves,0,0,0,0,8,1,10,5,1,0
2018,2019-03-30,L Probert,Huddersfield,0,0,0,-1,15,5,7,5,0,0
2018,2019-03-30,K Friend,Man City,2,1,2,1,24,7,12,11,0,0
2018,2019-03-30,L Mason,Bournemouth,0,0,0,0,8,2,12,1,2,0
2018,2019-03-30,S Attwell,Watford,1,0,0,0,20,8,9,5,2,0
2018,2019-03-30,P Tierney,Everton,2,1,2,1,17,9,14,9,1,0
2018,2019-03-31,C Pawson,Chelsea,2,1,0,-1,21,3,14,7,3,0
2018,2019-03-31,M Atkinson,Tottenham,1,0,0,0,11,2,8,3,1,0
2018,2019-04-01,A Taylor,Newcastle,0,0,0,0,3,1,10,2,0,0
2018,2019-04-02,R East,Fulham,1,0,1,-1,17,7,5,4,2,0
2018,2019-04-02,M Dean,Man United,1,0,1,-1,18,4,11,5,2,1
2018,2019-04-03,G Scott,Brighton,0,0,0,0,3,1,9,1,0,0
2018,2019-04-03,J Moss,Cardiff,0,0,0,0,4,1,17,4,3,0
2018,2019-04-03,A Marriner,Crystal Palace,0,0,0,-1,5,1,5,2,0,0
2018,2019-04-05,P Tierney,Liverpool,3,1,1,-1,17,5,7,5,4,0
2018,2019-04-06,M Atkinson,Burnley,3,1,2,1,11,3,16,6,3,0
2018,2019-04-06,D Coote,Leicester,4,1,1,1,18,9,11,5,0,0
2018,2019-04-06,S Attwell,Crystal Palace,1,1,0,-1,3,1,13,4,2,0
2018,2019-04-07,K Friend,Arsenal,0,0,0,0,7,2,9,6,4,0
2018,2019-04-08,C Kavanagh,West Ham,0,0,0,0,9,2,7,4,1,0
2018,2019-04-12,C Kavanagh,Newcastle,1,1,1,1,11,5,10,3,3,0
2018,2019-04-13,K Friend,Bournemouth,5,1,1,1,14,7,6,1,4,0
2018,2019-04-13,M Dean,Cardiff,0,0,0,0,14,2,10,4,3,0
2018,2019-04-13,L Probert,Everton,0,0,0,-1,8,1,10,3,1,0
2018,2019-04-13,G Scott,West Ham,1,0,0,0,18,4,5,11,1,0
2018,2019-04-13,J Moss,Wolves,1,0,1,0,17,2,8,9,3,0
2018,2019-04-13,L Mason,Huddersfield,0,0,0,0,7,1,12,2,2,0
2018,2019-04-14,M Atkinson,Man City,3,1,1,1,20,6,11,9,0,0
2018,2019-04-14,M Oliver,Chelsea,0,0,0,-1,6,3,9,2,1,0
2018,2019-04-15,C Pawson,Arsenal,1,1,1,1,19,6,8,4,0,0
2018,2019-04-16,A Marriner,Cardiff,2,1,1,1,10,3,13,4,1,0
2018,2019-04-20,D Coote,Fulham,1,1,0,-1,17,5,18,7,3,0
2018,2019-04-20,R East,Watford,2,1,1,1,11,6,9,2,2,0
2018,2019-04-20,M Oliver,Tottenham,0,0,0,0,10,4,11,4,2,0
2018,2019-04-20,A Taylor,Southampton,1,0,0,0,15,3,11,11,2,0
2018,2019-04-20,L Probert,Leicester,2,-1,0,0,11,5,9,8,0,0
2018,2019-04-20,C Pawson,Brighton,0,-1,0,-1,5,0,8,1,1,0
2018,2019-04-21,J Moss,Crystal Palace,3,1,1,1,16,7,12,3,1,0
2018,2019-04-21,M Atkinson,Liverpool,2,1,0,-1,17,6,5,10,1,0
2018,2019-04-21,P Tierney,Man United,0,0,0,0,7,1,7,2,1,0
2018,2019-04-22,K Friend,Burnley,2,-1,2,-1,6,3,4,1,1,0
2018,2019-04-23,C Kavanagh,Brighton,0,0,0,-1,6,1,13,3,2,0
2018,2019-04-23,M Dean,Southampton,1,-1,1,1,8,4,14,4,2,0
2018,2019-04-24,A Marriner,Man City,2,1,0,-1,8,5,10,1,2,0
2018,2019-04-24,S Attwell,Arsenal,1,0,0,0,11,1,9,5,3,0
2018,2019-04-26,K Friend,Huddersfield,0,0,0,0,5,1,14,4,0,0
2018,2019-04-27,M Dean,Newcastle,1,-1,1,1,9,1,10,4,3,0
2018,2019-04-27,L Mason,Everton,0,-1,0,-1,22,3,15,10,0,0
2018,2019-04-27,C Kavanagh,Cardiff,0,0,0,-1,13,8,8,3,0,0
2018,2019-04-27,G Scott,Bournemouth,3,-1,2,1,9,5,9,3,1,0
2018,2019-04-27,A Taylor,West Ham,1,1,0,-1,16,7,8,7,2,0
2018,2019-04-27,S Hooper,Wolves,2,1,1,1,11,4,11,5,2,0
2018,2019-04-28,P Tierney,Man City,1,1,0,-1,25,7,7,6,1,0
2018,2019-04-28,M Oliver,Arsenal,0,0,0,-1,6,1,13,6,1,1
2018,2019-04-28,M Atkinson,Chelsea,1,-1,1,-1,16,3,14,6,2,0
2018,2019-05-03,C Kavanagh,Burnley,0,0,0,0,5,1,9,1,2,0
2018,2019-05-04,C Pawson,Tottenham,0,0,0,-1,11,5,12,6,5,2
2018,2019-05-04,M Oliver,Crystal Palace,3,1,2,1,21,7,11,5,0,0
2018,2019-05-04,A Marriner,Liverpool,3,1,2,1,11,4,4,3,1,0
2018,2019-05-04,S Attwell,Southampton,0,0,0,0,11,1,11,7,1,0
2018,2019-05-04,J Moss,Fulham,0,0,0,-1,6,2,15,1,3,0
2018,2019-05-05,A Taylor,Brighton,1,-1,0,0,11,5,14,3,2,0
2018,2019-05-05,P Tierney,Watford,0,0,0,-1,15,3,12,6,1,0
2018,2019-05-05,L Mason,Man United,1,-1,1,1,23,7,10,7,1,0
2018,2019-05-06,M Dean,Leicester,0,0,0,-1,7,2,5,0,2,0
2018,2019-05-12,M Oliver,Man City,4,1,2,1,20,9,8,6,0,0
2018,2019-05-12,M Dean,Arsenal,3,1,0,-1,17,6,3,5,1,0
2018,2019-05-12,R East,Bournemouth,3,0,1,0,16,8,8,4,0,0
2018,2019-05-12,K Friend,Newcastle,4,1,2,1,13,6,8,5,0,0
2018,2019-05-12,A Taylor,Chelsea,0,-1,0,-1,14,4,8,5,1,0
2018,2019-05-12,M Atkinson,Wolves,0,0,0,0,7,2,11,1,2,0
2018,2019-05-12,J Moss,Cardiff,2,1,1,1,13,4,6,2,3,0
2018,2019-05-12,L Probert,Huddersfield,1,-1,0,0,10,3,6,3,1,0
2018,2019-05-12,A Marriner,Everton,2,-1,0,0,17,9,13,4,2,0
2018,2019-05-12,C Kavanagh,West Ham,4,1,2,1,16,9,10,2,0,0
2017,2017-08-11,M Dean,Leicester,3,0,2,-1,6,3,12,4,1,0
2017,2017-08-12,M Oliver,Man City,2,1,0,-1,14,4,9,10,2,0
2017,2017-08-12,C Pawson,Burnley,3,1,3,1,10,5,11,5,3,0
2017,2017-08-12,J Moss,Huddersfield,3,1,2,1,8,6,19,9,3,0
2017,2017-08-12,N Swarbrick,Stoke,0,0,0,0,9,1,10,7,1,0
2017,2017-08-12,M Jones,Swansea,0,-1,0,-1,4,0,13,0,1,0
2017,2017-08-12,A Taylor,Liverpool,3,-1,1,0,14,5,8,3,3,0
2017,2017-08-12,R Madley,Bournemouth,0,0,0,0,9,2,3,2,1,0
2017,2017-08-13,M Atkinson,West Ham,0,0,0,0,9,1,7,1,2,0
2017,2017-08-13,A Marriner,Tottenham,2,1,0,-1,18,6,10,7,2,0
2017,2017-08-19,R East,Watford,2,1,0,-1,19,7,14,5,3,0
2017,2017-08-19,M Atkinson,West Brom,1,1,0,-1,8,1,11,5,0,1
2017,2017-08-19,L Probert,Brighton,0,0,0,0,5,2,10,2,0,0
2017,2017-08-19,K Friend,Crystal Palace,0,0,0,-1,4,1,13,2,3,0
2017,2017-08-19,L Mason,West Ham,2,0,1,0,16,8,10,2,1,1
2017,2017-08-19,A Marriner,Arsenal,0,0,0,-1,18,6,11,9,0,0
2017,2017-08-19,J Moss,Man United,4,1,1,1,17,8,11,5,1,0
2017,2017-08-20,C Pawson,Newcastle,0,0,0,-1,13,5,10,3,4,0
2017,2017-08-20,A Taylor,Chelsea,2,1,1,1,9,2,21,3,3,0
2017,2017-08-21,R Madley,Everton,1,-1,1,1,7,2,9,1,2,1
2017,2017-08-26,M Dean,Man City,2,1,1,-1,19,8,14,5,4,1
2017,2017-08-26,A Marriner,Swansea,2,1,1,1,7,3,6,1,1,0
2017,2017-08-26,S Attwell,Southampton,0,-1,0,-1,6,3,10,4,1,0
2017,2017-08-26,M Oliver,Leicester,0,0,0,-1,11,4,7,3,2,0
2017,2017-08-26,N Swarbrick,West Ham,0,0,0,0,8,3,11,5,3,0
2017,2017-08-26,G Scott,Brighton,0,-1,0,-1,16,2,18,11,1,0
2017,2017-08-27,J Moss,Everton,0,0,0,0,7,0,7,3,2,0
2017,2017-08-27,C Pawson,Arsenal,0,0,0,0,8,0,9,3,4,0
2017,2017-08-27,L Mason,Burnley,1,-1,0,-1,13,3,9,7,0,0
2017,2017-08-27,A Taylor,Stoke,1,-1,0,-1,16,2,9,4,2,0
2017,2017-09-09,A Taylor,Bournemouth,0,0,0,0,7,2,10,3,1,0
2017,2017-09-09,C Kavanagh,West Brom,1,0,0,0,12,3,4,6,0,0
2017,2017-09-09,G Scott,Tottenham,3,1,2,1,15,6,14,3,1,0
2017,2017-09-09,L Mason,Chelsea,2,1,1,1,16,6,8,9,0,0
2017,2017-09-09,J Moss,Liverpool,0,0,0,0,10,3,9,3,2,1
2017,2017-09-09,L Probert,Watford,2,1,1,1,12,3,11,4,0,0
2017,2017-09-09,N Swarbrick,Man United,2,-1,1,-1,18,8,10,11,0,0
2017,2017-09-10,M Oliver,Crystal Palace,0,0,0,0,23,5,14,13,1,0
2017,2017-09-10,M Jones,Newcastle,1,1,0,-1,16,8,15,5,3,0
2017,2017-09-11,K Friend,Huddersfield,0,0,0,-1,10,2,14,3,2,0
2017,2017-09-15,C Pawson,Brighton,1,0,0,-1,9,2,12,4,0,0
2017,2017-09-16,R Madley,Southampton,1,1,1,1,13,4,13,5,1,0
2017,2017-09-16,J Moss,Leicester,1,-1,0,-1,10,1,6,4,1,0
2017,2017-09-16,R East,Burnley,1,-1,1,-1,5,4,9,2,2,0
2017,2017-09-16,S Attwell,Stoke,1,0,0,0,13,4,11,5,1,0
2017,2017-09-16,M Dean,Swansea,0,-1,0,-1,4,0,9,1,3,0
2017,2017-09-16,A Taylor,Man City,6,1,3,1,28,10,6,11,0,0
2017,2017-09-16,P Tierney,West Ham,0,-1,0,-1,9,1,7,3,2,0
2017,2017-09-17,M Oliver,Arsenal,0,-1,0,-1,11,2,15,1,3,0
2017,2017-09-17,A Marriner,Everton,0,0,0,0,7,3,14,1,1,0
2017,2017-09-23,C Kavanagh,Huddersfield,0,-1,0,-1,9,2,13,4,2,0
2017,2017-09-23,M Atkinson,Bournemouth,1,0,0,-1,8,4,11,6,1,0
2017,2017-09-23,A Taylor,Liverpool,3,1,2,1,23,6,14,6,3,0
2017,2017-09-23,N Swarbrick,Crystal Palace,0,0,0,0,5,0,7,2,1,0
2017,2017-09-23,C Pawson,Man United,1,1,1,1,9,4,9,4,4,0
2017,2017-09-23,M Dean,Chelsea,4,1,2,1,7,4,14,0,2,0
2017,2017-09-23,L Mason,Watford,2,1,1,1,8,4,16,4,3,0
2017,2017-09-23,M Oliver,Tottenham,3,1,2,1,15,5,20,3,2,1
2017,2017-09-24,A Marriner,Newcastle,0,0,0,-1,17,5,8,8,1,0
2017,2017-09-25,R Madley,West Brom,0,0,0,0,7,3,17,4,4,0
2017,2017-09-30,G Scott,Leicester,0,-1,0,-1,8,1,10,5,0,0
2017,2017-09-30,M Atkinson,Man City,1,1,0,-1,17,6,13,8,2,0
2017,2017-09-30,N Swarbrick,Tottenham,4,1,3,1,14,7,4,7,1,0
2017,2017-09-30,M Dean,Crystal Palace,0,0,0,0,6,1,9,5,0,0
2017,2017-09-30,M Jones,Southampton,1,0,0,0,21,3,10,6,2,0
2017,2017-09-30,M Oliver,Watford,2,-1,1,0,15,3,11,6,0,0
2017,2017-09-30,R East,Swansea,0,0,0,-1,6,1,13,1,2,0
2017,2017-10-01,K Friend,Brighton,0,0,0,0,9,1,8,5,2,0
2017,2017-10-01,J Moss,Burnley,1,1,1,1,5,2,7,3,2,0
2017,2017-10-01,C Pawson,Liverpool,1,-1,1,-1,17,2,6,5,1,0
2017,2017-10-14,S Attwell,West Ham,1,-1,1,1,8,6,14,4,2,1
2017,2017-10-14,A Marriner,Chelsea,1,0,1,0,15,5,6,8,1,0
2017,2017-10-14,M Atkinson,Man United,0,-1,0,-1,6,1,13,3,2,0
2017,2017-10-14,C Pawson,Stoke,2,0,1,0,5,1,8,0,1,0
2017,2017-10-14,P Tierney,Huddersfield,0,0,0,0,7,2,16,3,5,0
2017,2017-10-14,R Madley,Bournemouth,0,0,0,-1,5,1,7,5,3,0
2017,2017-10-14,N Swarbrick,Arsenal,1,0,1,1,9,6,10,5,0,0
2017,2017-10-15,M Oliver,Everton,1,-1,0,-1,13,6,10,1,1,0
2017,2017-10-15,K Friend,Newcastle,2,-1,1,1,19,5,12,8,2,0
2017,2017-10-16,M Dean,West Brom,1,-1,0,-1,5,1,6,1,2,0
2017,2017-10-20,M Atkinson,Brighton,3,1,2,1,7,5,13,3,0,0
2017,2017-10-21,J Moss,Watford,2,0,1,-1,16,5,16,6,3,0
2017,2017-10-21,L Mason,Man United,1,0,0,0,9,3,12,7,2,0
2017,2017-10-21,R East,Burnley,0,0,0,0,6,0,6,5,3,0
2017,2017-10-21,S Attwell,Crystal Palace,0,0,0,-1,10,0,14,5,2,0
2017,2017-10-21,G Scott,West Brom,0,0,0,-1,7,2,8,3,1,0
2017,2017-10-21,L Probert,Bournemouth,2,1,2,1,7,3,10,3,1,0
2017,2017-10-21,M Oliver,Leicester,2,1,1,1,11,6,9,6,1,0
2017,2017-10-22,C Pawson,Arsenal,5,1,1,-1,30,14,14,7,1,0
2017,2017-10-22,A Marriner,Liverpool,1,0,1,0,12,7,8,5,1,0
2017,2017-10-28,L Mason,Swansea,1,0,1,1,4,2,9,2,0,0
2017,2017-10-28,C Pawson,Chelsea,1,1,0,-1,18,5,5,5,0,0
2017,2017-10-28,R Madley,West Ham,2,-1,2,1,6,2,15,2,2,0
2017,2017-10-28,K Friend,Huddersfield,0,0,0,-1,1,0,8,2,1,0
2017,2017-10-28,J Moss,Tottenham,0,0,0,-1,13,4,14,3,0,0
2017,2017-10-28,M Oliver,Stoke,1,1,1,1,6,2,9,1,4,0
2017,2017-10-28,M Jones,Man City,3,1,2,1,15,5,7,2,3,0
2017,2017-10-29,N Swarbrick,Southampton,1,-1,1,1,6,1,10,7,1,0
2017,2017-10-29,A Marriner,Everton,0,0,0,0,16,2,10,10,2,0
2017,2017-10-30,M Dean,Newcastle,0,0,0,-1,12,5,10,3,0,0
2017,2017-11-04,R East,West Brom,0,0,0,0,9,3,15,5,4,0
2017,2017-11-04,P Tierney,Bournemouth,1,1,0,-1,16,6,12,9,2,0
2017,2017-11-04,L Probert,Burnley,1,1,0,-1,5,1,4,1,0,0
2017,2017-11-04,R Madley,Leicester,2,-1,1,-1,14,4,8,10,0,0
2017,2017-11-04,M Dean,Brighton,1,1,1,1,5,2,12,7,1,0
2017,2017-11-04,N Swarbrick,Liverpool,4,1,2,1,15,7,13,3,0,0
2017,2017-11-05,A Taylor,Man United,0,0,0,-1,10,2,20,7,3,0
2017,2017-11-05,G Scott,Watford,2,0,0,-1,11,3,12,5,2,0
2017,2017-11-05,M Oliver,Arsenal,1,0,0,0,6,3,15,5,6,0
2017,2017-11-05,K Friend,Crystal Palace,0,0,0,-1,11,3,7,9,2,0
2017,2017-11-18,M Dean,Tottenham,0,0,0,0,14,4,16,4,1,0
2017,2017-11-18,L Probert,Huddersfield,0,0,0,0,20,3,10,11,2,0
2017,2017-11-18,M Atkinson,Swansea,0,0,0,0,13,1,12,6,1,0
2017,2017-11-18,A Taylor,Everton,2,-1,2,-1,8,5,26,4,3,0
2017,2017-11-18,G Scott,Man City,2,1,1,1,12,4,10,7,1,0
2017,2017-11-18,M Jones,Southampton,0,0,0,0,5,0,9,2,1,0
2017,2017-11-18,C Pawson,Newcastle,1,0,1,0,12,5,9,4,1,0
2017,2017-11-18,J Moss,Chelsea,4,1,3,1,11,7,12,4,3,0
2017,2017-11-19,A Marriner,West Ham,0,0,0,0,10,6,10,1,4,0
2017,2017-11-20,L Mason,Stoke,2,-1,2,1,13,6,5,7,0,0
2017,2017-11-24,M Atkinson,Leicester,1,-1,1,-1,7,2,12,5,1,0
2017,2017-11-25,M Dean,Stoke,1,0,0,-1,9,3,5,2,1,0
2017,2017-11-25,M Oliver,Chelsea,1,-1,0,-1,11,3,7,8,0,0
2017,2017-11-25,N Swarbrick,Brighton,0,0,0,-1,8,2,9,0,2,0
2017,2017-11-25,C Kavanagh,Watford,3,1,2,1,12,4,13,3,2,0
2017,2017-11-25,S Attwell,Bournemouth,0,-1,0,-1,9,5,6,5,2,0
2017,2017-11-25,M Jones,West Brom,1,-1,1,1,5,2,13,0,4,0
2017,2017-11-26,L Mason,Arsenal,1,1,0,-1,17,2,14,5,0,0
2017,2017-11-26,C Pawson,Man City,2,1,0,0,14,5,10,7,3,0
2017,2017-11-26,K Friend,Everton,1,0,1,-1,5,2,13,2,0,0
2017,2017-11-28,A Marriner,Crystal Palace,0,-1,0,-1,10,4,8,5,0,0
2017,2017-11-28,A Taylor,Tottenham,1,0,0,0,18,6,10,9,2,0
2017,2017-11-28,J Moss,Man United,4,1,3,1,15,7,10,5,1,0
2017,2017-11-28,L Probert,Newcastle,2,-1,0,0,14,4,12,6,0,0
2017,2017-11-29,G Scott,Huddersfield,0,0,0,0,7,2,12,2,1,0
2017,2017-11-29,R East,Burnley,2,1,1,1,10,4,11,6,1,0
2017,2017-11-29,N Swarbrick,Swansea,0,0,0,-1,2,0,7,1,0,0
2017,2017-11-29,M Oliver,West Ham,0,0,0,0,7,3,6,6,1,0
2017,2017-11-29,P Tierney,Southampton,1,0,0,-1,7,2,11,5,1,0
2017,2017-11-29,M Atkinson,Liverpool,3,1,1,1,14,7,10,9,5,0
2017,2017-12-02,A Marriner,Man United,3,1,2,1,8,4,10,1,2,1
2017,2017-12-02,G Scott,Liverpool,5,1,2,1,12,6,7,2,0,0
2017,2017-12-02,K Friend,Newcastle,1,0,1,0,8,2,13,4,1,0
2017,2017-12-02,C Kavanagh,Huddersfield,0,0,0,-1,5,3,9,5,1,0
2017,2017-12-02,P Tierney,Burnley,0,0,0,0,14,4,11,7,2,0
2017,2017-12-02,C Pawson,Swansea,1,0,1,0,10,3,10,6,0,0
2017,2017-12-02,M Atkinson,Tottenham,1,-1,1,-1,8,2,8,2,1,1
2017,2017-12-02,M Oliver,Crystal Palace,0,-1,0,-1,10,2,10,7,1,0
2017,2017-12-03,J Moss,Southampton,1,-1,0,0,15,4,12,4,1,0
2017,2017-12-03,M Dean,West Ham,1,0,1,1,7,4,7,4,2,0
2017,2017-12-09,L Probert,Watford,0,0,0,0,11,2,12,5,0,1
2017,2017-12-09,K Friend,Bournemouth,2,-1,2,-1,11,5,14,3,2,0
2017,2017-12-09,S Attwell,Brighton,0,0,0,0,7,2,10,1,0,0
2017,2017-12-09,N Swarbrick,Leicester,3,1,1,-1,13,5,9,5,1,0
2017,2017-12-09,M Dean,West Brom,0,0,0,-1,7,1,18,3,5,0
2017,2017-12-09,R East,Stoke,1,0,0,0,4,3,9,6,0,0
2017,2017-12-09,A Taylor,Chelsea,0,0,0,0,19,2,10,3,1,0
2017,2017-12-10,C Pawson,Everton,1,-1,0,0,3,2,11,1,3,0
2017,2017-12-10,M Oliver,Man City,2,1,1,-1,14,7,10,8,2,0
2017,2017-12-10,R Madley,Arsenal,1,-1,0,0,11,6,10,5,2,0
2017,2017-12-12,M Jones,Stoke,0,0,0,-1,14,7,14,4,0,0
2017,2017-12-12,L Mason,Watford,1,0,1,1,7,2,18,6,1,1
2017,2017-12-12,A Marriner,Chelsea,3,1,2,1,12,5,4,3,0,0
2017,2017-12-13,P Tierney,West Brom,0,-1,0,-1,6,1,6,7,0,0
2017,2017-12-13,G Scott,Bournemouth,0,0,0,0,14,7,12,9,2,0
2017,2017-12-13,M Atkinson,Everton,1,1,1,1,7,4,11,1,2,0
2017,2017-12-13,C Kavanagh,Leicester,4,1,3,1,16,11,9,9,0,0
2017,2017-12-13,A Taylor,Man City,4,1,2,1,23,10,6,5,0,0
2017,2017-12-13,R Madley,Brighton,0,0,0,0,7,4,10,2,1,0
2017,2017-12-13,J Moss,Arsenal,0,-1,0,-1,22,3,9,7,0,0
2017,2017-12-16,S Attwell,Newcastle,0,0,0,0,10,2,9,5,1,0
2017,2017-12-16,C Kavanagh,Burnley,0,-1,0,-1,11,6,13,2,2,0
2017,2017-12-16,R East,Southampton,0,0,0,0,6,2,16,4,3,0
2017,2017-12-16,M Atkinson,Crystal Palace,3,1,2,1,13,6,13,4,2,0
2017,2017-12-16,C Pawson,Tottenham,1,0,0,0,7,2,20,1,4,0
2017,2017-12-16,G Scott,West Ham,3,1,1,1,14,7,13,9,1,0
2017,2017-12-16,M Oliver,Huddersfield,4,1,2,1,15,9,17,7,1,1
2017,2017-12-17,A Marriner,Liverpool,4,1,3,1,21,7,10,3,1,0
2017,2017-12-17,A Taylor,Man United,2,1,2,1,8,3,7,3,3,0
2017,2017-12-18,J Moss,Swansea,1,0,1,-1,8,3,12,3,3,0
2017,2017-12-22,M Atkinson,Liverpool,3,-1,1,1,14,9,11,8,0,0
2017,2017-12-23,P Tierney,Watford,0,0,0,-1,13,1,11,4,0,0
2017,2017-12-23,M Oliver,Tottenham,3,1,1,1,18,8,10,4,2,0
2017,2017-12-23,R Madley,Chelsea,0,-1,0,-1,25,8,4,7,0,0
2017,2017-12-23,J Moss,Man United,2,-1,1,-1,19,6,8,6,2,0
2017,2017-12-23,M Jones,Bournemouth,0,0,0,0,5,1,7,6,1,0
2017,2017-12-23,L Probert,Huddersfield,1,-1,0,0,10,3,9,1,1,0
2017,2017-12-23,N Swarbrick,West Brom,1,0,0,0,17,7,11,11,0,0
2017,2017-12-23,C Pawson,Crystal Palace,1,-1,0,-1,13,5,11,3,3,0
2017,2017-12-23,L Mason,Newcastle,3,1,1,-1,11,4,12,3,1,0
2017,2017-12-26,S Attwell,West Ham,3,-1,1,-1,10,5,14,4,4,0
2017,2017-12-26,M Dean,Brighton,0,0,0,-1,8,1,8,1,1,0
2017,2017-12-26,A Taylor,Stoke,1,-1,0,0,15,7,12,5,4,0
2017,2017-12-26,K Friend,Swansea,0,0,0,0,7,4,8,2,1,0
2017,2017-12-26,M Atkinson,Burnley,2,-1,2,1,3,2,14,2,7,0
2017,2017-12-26,G Scott,Southampton,2,0,0,0,16,6,15,8,2,0
2017,2017-12-26,C Kavanagh,Leicester,1,0,1,-1,11,5,13,8,3,0
2017,2017-12-26,R East,Everton,0,-1,0,-1,7,3,13,2,0,0
2017,2017-12-27,A Marriner,Man City,1,1,1,1,22,6,6,8,0,0
2017,2017-12-28,M Oliver,Arsenal,3,1,1,1,16,9,7,4,1,0
2017,2017-12-30,L Probert,Everton,1,0,0,0,6,1,13,4,0,0
2017,2017-12-30,K Friend,Stoke,0,0,0,0,1,1,10,0,1,0
2017,2017-12-30,P Tierney,Burnley,0,-1,0,-1,11,4,14,4,1,0
2017,2017-12-30,N Swarbrick,Leicester,1,0,1,1,7,1,3,1,2,0
2017,2017-12-30,C Pawson,Southampton,0,-1,0,-1,8,3,13,7,4,0
2017,2017-12-30,A Taylor,Brighton,0,-1,0,-1,10,3,10,6,2,0
2017,2017-12-30,M Atkinson,Swansea,2,1,0,0,9,4,13,8,2,0
2017,2017-12-31,J Moss,Man City,0,-1,0,-1,15,4,11,8,4,0
2017,2017-12-31,M Dean,Arsenal,1,-1,0,-1,14,4,9,6,3,0
2017,2018-01-01,M Oliver,Bournemouth,2,-1,1,-1,26,8,9,12,1,0
2017,2018-01-01,R East,Liverpool,2,1,0,-1,19,5,12,9,0,0
2017,2018-01-01,A Marriner,Man United,2,1,0,-1,21,6,10,6,0,0
2017,2018-01-01,G Scott,Huddersfield,0,0,0,-1,6,1,9,1,1,0
2017,2018-01-01,C Kavanagh,Newcastle,1,1,0,-1,14,6,11,5,1,0
2017,2018-01-02,L Mason,Watford,1,0,0,0,7,4,12,1,1,0
2017,2018-01-02,S Attwell,Crystal Palace,2,1,0,0,11,4,11,7,1,0
2017,2018-01-02,R Madley,Tottenham,2,1,1,1,12,5,9,5,2,0
2017,2018-01-02,M Jones,West Brom,1,0,1,1,10,3,12,4,2,0
2017,2018-01-03,A Taylor,Chelsea,2,-1,0,-1,19,6,11,8,2,0
2017,2018-01-04,M Dean,West Ham,1,-1,0,-1,3,1,6,1,2,0
2017,2018-01-13,M Jones,Leicester,0,-1,0,-1,14,1,13,3,2,1
2017,2018-01-13,M Oliver,Burnley,0,0,0,0,8,2,10,2,3,0
2017,2018-01-13,J Moss,West Ham,4,1,1,-1,8,6,9,3,1,0
2017,2018-01-13,G Scott,Swansea,1,-1,0,-1,8,5,10,5,3,0
2017,2018-01-13,C Pawson,Everton,0,0,0,0,7,0,15,3,2,0
2017,2018-01-13,R East,Southampton,2,-1,2,1,10,4,13,4,5,0
2017,2018-01-13,M Atkinson,Brighton,0,0,0,0,13,1,15,6,0,0
2017,2018-01-14,K Friend,Arsenal,1,0,0,-1,12,3,10,5,2,0
2017,2018-01-14,A Marriner,Man City,3,0,1,-1,11,4,7,6,3,0
2017,2018-01-15,A Taylor,Stoke,0,0,0,0,11,5,10,1,1,0
2017,2018-01-20,C Kavanagh,Crystal Palace,1,0,0,0,9,5,8,10,0,0
2017,2018-01-20,J Moss,Chelsea,4,1,2,1,14,10,5,3,0,0
2017,2018-01-20,M Dean,Man United,1,1,0,-1,12,2,12,4,3,0
2017,2018-01-20,S Attwell,West Brom,1,-1,1,1,15,5,10,3,1,0
2017,2018-01-20,L Probert,Watford,0,0,0,0,11,3,10,5,0,0
2017,2018-01-20,P Tierney,Newcastle,1,0,0,0,6,4,10,0,1,0
