Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2017,2018-03-17,M Atkinson,Stoke,1,0,0,-1,9,4,13,1,1,1
2017,2018-03-31,C Kavanagh,Brighton,0,0,0,-1,15,3,11,6,2,0
2017,2018-03-31,N Swarbrick,Crystal Palace,1,0,1,1,6,3,6,4,2,0
2017,2018-03-31,P Tierney,Everton,1,0,0,0,6,2,10,2,0,0
2017,2018-03-31,R Madley,Man United,2,1,2,1,11,5,5,3,0,0
2017,2018-03-31,M Atkinson,Newcastle,1,1,0,-1,18,3,9,3,1,0
2017,2018-03-31,A Marriner,Watford,2,-1,1,-1,16,5,16,7,4,0
2017,2018-03-31,L Probert,West Brom,1,0,0,0,8,3,12,1,1,0
2017,2018-03-31,J Moss,West Ham,3,1,3,1,13,5,9,5,0,0
2017,2018-04-01,C Pawson,Arsenal,3,1,0,-1,24,11,9,6,1,0
2017,2018-04-01,A Marriner,Chelsea,1,0,1,-1,14,4,4,5,0,0
2017,2018-04-07,J Moss,Bournemouth,2,-1,0,-1,20,5,8,11,2,0
2017,2018-04-07,A Taylor,Brighton,1,-1,1,-1,13,4,13,5,1,1
2017,2018-04-07,M Oliver,Everton,0,-1,0,-1,6,1,12,3,0,0
2017,2018-04-07,S Attwell,Leicester,1,0,0,0,8,1,7,7,1,0
2017,2018-04-07,M Atkinson,Man City,2,0,2,1,20,6,17,8,6,0
2017,2018-04-07,G Scott,Stoke,1,0,0,-1,10,4,19,6,4,0
2017,2018-04-07,P Tierney,Watford,1,0,0,-1,14,5,18,11,2,0
2017,2018-04-07,R East,West Brom,1,-1,0,-1,15,3,15,5,3,0
2017,2018-04-08,A Marriner,Arsenal,3,1,2,1,13,7,11,8,2,1
2017,2018-04-08,K Friend,Chelsea,1,-1,1,1,23,6,7,10,0,0
2017,2018-04-14,M Atkinson,Burnley,2,1,2,1,8,3,9,4,2,0
2017,2018-04-14,A Marriner,Crystal Palace,3,1,3,1,15,8,12,5,3,0
2017,2018-04-14,C Pawson,Huddersfield,1,1,0,-1,9,1,9,9,2,0
2017,2018-04-14,C Kavanagh,Liverpool,3,1,1,1,20,7,9,7,1,0
2017,2018-04-14,M Dean,Southampton,2,0,1,1,10,7,13,4,5,0
2017,2018-04-14,L Mason,Swansea,1,-1,0,0,17,7,10,6,1,0
2017,2018-04-14,J Moss,Tottenham,1,0,1,0,8,3,11,5,3,0
2017,2018-04-15,P Tierney,Man United,0,0,0,-1,14,4,8,4,1,0
2017,2018-04-15,A Taylor,Newcastle,2,1,1,-1,8,4,11,2,1,0
2017,2018-04-16,M Oliver,West Ham,1,-1,0,-1,18,6,15,10,2,0
2017,2018-04-17,K Friend,Brighton,1,-1,0,-1,8,5,6,3,1,0
2017,2018-04-18,G Scott,Bournemouth,0,0,0,0,13,2,9,8,3,0
2017,2018-04-19,R Madley,Burnley,1,0,0,0,5,2,9,3,1,0
2017,2018-04-19,R East,Leicester,0,-1,0,-1,11,3,10,11,0,0
2017,2018-04-21,C Kavanagh,Watford,0,-1,0,-1,14,4,17,4,3,0
2017,2018-04-21,S Attwell,West Brom,2,-1,0,0,13,6,12,7,0,0
2017,2018-04-22,L Mason,Arsenal,4,1,0,-1,20,8,11,8,3,0
2017,2018-04-22,C Pawson,Man City,5,1,2,1,19,12,6,5,0,0
2017,2018-04-22,M Dean,Stoke,1,-1,1,1,8,3,15,3,2,0
2017,2018-04-23,R Madley,Everton,1,1,0,-1,9,1,10,4,2,0
2017,2018-04-28,R East,Burnley,0,-1,0,-1,10,4,5,3,0,0
2017,2018-04-28,M Dean,Crystal Palace,5,1,2,1,15,9,11,8,1,0
2017,2018-04-28,L Probert,Huddersfield,0,0,0,0,9,2,9,4,1,0
2017,2018-04-28,A Marriner,Liverpool,0,-1,0,-1,20,2,7,9,1,0
2017,2018-04-28,D Coote,Newcastle,0,0,0,0,17,2,8,5,1,0
2017,2018-04-28,A Taylor,Southampton,2,1,1,-1,14,6,12,5,5,0
2017,2018-04-28,J Moss,Swansea,0,0,0,0,10,3,13,1,1,0
2017,2018-04-29,K Friend,Man United,2,1,1,1,17,3,12,9,0,0
2017,2018-04-29,N Swarbrick,West Ham,1,0,1,0,4,1,5,0,0,0
2017,2018-04-30,M Oliver,Tottenham,2,1,1,1,13,3,11,4,1,0
2017,2018-05-04,C Pawson,Brighton,1,1,0,-1,11,4,5,5,2,0
2017,2018-05-05,K Friend,Bournemouth,1,1,1,1,13,5,10,11,1,0
2017,2018-05-05,J Moss,Everton,1,-1,0,-1,9,3,14,3,2,0
2017,2018-05-05,C Kavanagh,Leicester,0,0,0,0,13,2,8,8,1,0
2017,2018-05-05,M Atkinson,Stoke,1,0,1,1,7,2,18,1,5,0
2017,2018-05-05,R East,Watford,2,1,2,1,11,8,9,2,2,0
2017,2018-05-05,M Jones,West Brom,1,1,0,-1,9,1,13,5,4,0
2017,2018-05-06,A Marriner,Arsenal,5,1,2,1,16,8,6,4,0,0
2017,2018-05-06,A Taylor,Chelsea,1,1,1,1,12,4,12,3,3,0
2017,2018-05-06,M Dean,Man City,0,-1,0,-1,15,2,9,10,0,0
2017,2018-05-08,M Oliver,Swansea,0,0,0,-1,11,3,7,7,2,0
2017,2018-05-09,L Mason,Chelsea,1,-1,0,-1,22,5,7,9,0,0
2017,2018-05-09,G Scott,Leicester,3,1,1,1,19,10,7,6,2,0
2017,2018-05-09,P Tierney,Man City,3,1,2,1,19,7,5,4,0,0
2017,2018-05-09,N Swarbrick,Tottenham,1,1,0,-1,11,7,10,6,2,0
2017,2018-05-10,J Moss,West Ham,0,-1,0,-1,9,2,12,1,1,0
2017,2018-05-13,P Tierney,Burnley,1,0,1,1,12,4,14,7,0,0
2017,2018-05-13,J Moss,Crystal Palace,2,1,0,-1,11,5,10,4,2,0
2017,2018-05-13,M Oliver,Huddersfield,0,0,0,0,18,3,11,7,1,0
2017,2018-05-13,K Friend,Liverpool,4,1,2,1,22,11,3,7,0,0
2017,2018-05-13,L Mason,Man United,1,1,1,1,7,1,6,6,4,0
2017,2018-05-13,M Atkinson,Newcastle,3,1,1,1,16,6,11,4,0,0
2017,2018-05-13,A Marriner,Southampton,0,0,0,-1,8,3,8,1,3,0
2017,2018-05-13,A Taylor,Swansea,1,0,1,0,26,11,12,6,1,0
2017,2018-05-13,C Pawson,Tottenham,5,1,1,0,14,6,9,4,1,0
2017,2018-05-13,G Scott,West Ham,3,1,1,1,15,4,10,6,0,0
2016,2016-08-13,J Moss,Burnley,0,0,0,-1,10,3,10,7,3,0
2016,2016-08-13,C Pawson,Crystal Palace,0,0,0,-1,14,4,12,3,2,0
2016,2016-08-13,M Atkinson,Everton,1,-1,1,1,12,6,10,5,0,0
2016,2016-08-13,M Dean,Hull,2,1,1,1,14,5,8,5,2,0
2016,2016-08-13,R Madley,Man City,2,1,1,1,16,4,11,9,1,0
2016,2016-08-13,K Friend,Middlesbrough,1,-1,1,1,12,2,18,9,3,0
2016,2016-08-13,R East,Southampton,1,-1,0,0,24,6,8,6,1,0
2016,2016-08-14,M Oliver,Arsenal,3,0,1,-1,9,5,13,5,3,0
2016,2016-08-14,A Marriner,Bournemouth,1,0,0,0,9,3,7,4,0,0
2016,2016-08-15,A Taylor,Chelsea,2,1,0,-1,16,6,16,7,5,0
2016,2016-08-19,A Taylor,Man United,2,1,1,1,12,5,11,4,0,0
2016,2016-08-20,L Mason,Burnley,2,1,2,1,3,2,14,1,0,0
2016,2016-08-20,M Clattenburg,Leicester,0,-1,0,-1,8,1,11,2,1,0
2016,2016-08-20,M Dean,Stoke,1,0,0,0,8,3,12,7,3,0
2016,2016-08-20,S Attwell,Swansea,0,0,0,-1,13,3,7,8,0,0
2016,2016-08-20,M Oliver,Tottenham,1,1,0,-1,20,5,19,10,3,0
2016,2016-08-20,J Moss,Watford,1,0,0,-1,6,2,20,0,4,0
2016,2016-08-20,N Swarbrick,West Brom,1,0,1,-1,11,4,16,7,3,0
2016,2016-08-21,M Atkinson,Sunderland,1,0,0,0,18,5,11,8,1,0
2016,2016-08-21,C Pawson,West Ham,1,1,0,-1,15,2,15,1,3,0
2016,2016-08-27,M Clattenburg,Chelsea,3,1,2,1,22,10,6,9,2,0
2016,2016-08-27,M Dean,Crystal Palace,1,-1,0,0,24,5,15,10,2,0
2016,2016-08-27,M Oliver,Everton,1,1,0,-1,21,9,14,9,2,0
2016,2016-08-27,J Moss,Hull,0,0,0,-1,8,2,9,1,2,0
2016,2016-08-27,R East,Leicester,2,1,1,1,13,6,14,4,2,0
2016,2016-08-27,L Mason,Southampton,1,-1,0,-1,16,7,15,5,2,0
2016,2016-08-27,R Madley,Tottenham,1,-1,0,0,11,4,11,5,3,0
2016,2016-08-27,K Friend,Watford,1,0,0,0,14,6,18,3,6,0
2016,2016-08-28,A Marriner,Man City,3,1,2,1,22,5,5,5,1,0
2016,2016-08-28,A Taylor,West Brom,0,-1,0,-1,13,2,12,5,1,0
2016,2016-09-10,R Madley,Arsenal,2,1,1,-1,17,2,10,6,2,0
2016,2016-09-10,K Friend,Bournemouth,1,1,0,-1,12,5,9,10,1,0
2016,2016-09-10,P Tierney,Burnley,1,-1,0,-1,13,2,13,5,2,0
2016,2016-09-10,C Pawson,Liverpool,4,1,2,1,17,11,4,1,1,0
2016,2016-09-10,M Clattenburg,Man United,1,0,1,0,14,3,15,4,4,0
2016,2016-09-10,N Swarbrick,Middlesbrough,1,0,1,-1,12,4,5,6,1,0
2016,2016-09-10,A Taylor,Stoke,0,0,0,0,15,2,13,10,3,0
2016,2016-09-10,M Atkinson,West Ham,2,0,2,-1,19,4,10,4,2,0
2016,2016-09-11,A Marriner,Swansea,2,-1,0,0,6,2,17,1,3,0
2016,2016-09-12,M Jones,Sunderland,0,0,0,-1,11,2,11,5,1,0
2016,2016-09-16,M Atkinson,Chelsea,1,0,0,0,12,4,6,6,1,0
2016,2016-09-17,L Mason,Everton,3,1,3,1,11,6,5,6,2,0
2016,2016-09-17,R East,Hull,1,0,0,0,6,2,9,2,0,1
2016,2016-09-17,A Taylor,Leicester,3,1,1,1,14,6,10,7,0,0
2016,2016-09-17,J Moss,Man City,4,1,2,1,20,12,8,5,1,1
2016,2016-09-17,M Clattenburg,West Brom,4,1,3,1,8,6,14,2,2,0
2016,2016-09-18,C Pawson,Crystal Palace,4,1,2,1,14,8,15,10,2,0
2016,2016-09-18,M Jones,Southampton,1,1,0,-1,19,6,14,7,1,0
2016,2016-09-18,M Dean,Tottenham,1,1,0,-1,31,9,7,14,1,0
2016,2016-09-18,M Oliver,Watford,3,1,1,1,10,5,14,5,3,0
2016,2016-09-24,M Oliver,Arsenal,3,1,3,1,14,5,9,9,0,0
2016,2016-09-24,R Madley,Bournemouth,1,1,1,1,12,1,10,5,2,0
2016,2016-09-24,A Marriner,Liverpool,5,1,3,1,32,12,8,13,1,0
2016,2016-09-24,M Dean,Man United,4,1,4,1,16,7,9,8,0,0
2016,2016-09-24,G Scott,Middlesbrough,1,0,0,0,6,2,14,2,2,0
2016,2016-09-24,M Atkinson,Stoke,1,-1,0,-1,12,2,9,6,3,0
2016,2016-09-24,A Taylor,Sunderland,2,0,1,1,11,4,15,3,0,0
2016,2016-09-24,N Swarbrick,Swansea,1,0,1,-1,13,5,15,2,2,0
2016,2016-09-25,J Moss,West Ham,0,0,0,0,13,1,9,6,5,0
2016,2016-09-26,M Jones,Burnley,2,1,1,1,13,4,11,7,1,0
2016,2016-09-30,J Moss,Everton,1,-1,1,1,13,3,16,10,5,0
2016,2016-10-01,A Taylor,Hull,0,0,0,-1,8,3,13,5,2,0
2016,2016-10-01,S Attwell,Sunderland,1,-1,0,0,7,2,7,6,1,0
2016,2016-10-01,M Oliver,Swansea,1,0,1,1,8,3,11,3,2,0
2016,2016-10-01,M Dean,Watford,2,-1,0,0,17,7,17,4,3,0
2016,2016-10-01,N Swarbrick,West Ham,1,-1,0,-1,19,2,13,4,2,0
2016,2016-10-02,C Pawson,Burnley,0,0,0,-1,10,1,2,2,0,0
2016,2016-10-02,M Atkinson,Leicester,0,-1,0,-1,9,1,9,3,1,0
2016,2016-10-02,R Madley,Man United,1,-1,0,-1,24,9,14,13,3,0
2016,2016-10-02,A Marriner,Tottenham,2,1,2,1,13,7,20,4,2,0
2016,2016-10-15,J Moss,Arsenal,3,1,2,1,16,6,7,5,0,1
2016,2016-10-15,L Mason,Bournemouth,6,1,3,1,22,10,8,5,0,0
2016,2016-10-15,A Marriner,Chelsea,3,1,2,1,16,6,6,8,1,0
2016,2016-10-15,M Atkinson,Crystal Palace,0,0,0,0,12,3,12,7,1,0
2016,2016-10-15,M Oliver,Man City,1,-1,0,-1,19,8,7,13,0,0
2016,2016-10-15,M Jones,Stoke,2,1,2,1,18,6,10,6,1,0
2016,2016-10-15,K Friend,West Brom,1,-1,0,-1,8,4,14,5,2,0
2016,2016-10-16,R East,Middlesbrough,0,0,0,-1,10,3,15,4,4,0
2016,2016-10-16,M Dean,Southampton,3,1,0,-1,34,14,11,8,1,0
2016,2016-10-17,A Taylor,Liverpool,0,-1,0,-1,9,3,14,3,0,0
2016,2016-10-22,M Dean,Arsenal,0,-1,0,-1,9,5,6,8,1,0
2016,2016-10-22,C Pawson,Bournemouth,0,-1,0,-1,8,1,10,7,2,0
2016,2016-10-22,M Jones,Burnley,2,1,1,1,9,3,16,2,2,0
2016,2016-10-22,K Friend,Hull,0,0,0,0,9,2,16,5,2,0
2016,2016-10-22,M Oliver,Leicester,3,1,1,1,17,4,10,8,0,0
2016,2016-10-22,N Swarbrick,Liverpool,2,1,2,1,21,7,9,3,1,0
2016,2016-10-22,P Tierney,Swansea,0,-1,0,-1,11,5,15,7,2,0
2016,2016-10-22,R Madley,West Ham,1,1,0,-1,20,3,10,6,2,0
2016,2016-10-23,M Atkinson,Chelsea,4,1,2,1,14,6,7,5,3,0
2016,2016-10-23,M Clattenburg,Man City,1,-1,0,0,14,3,11,10,3,0
2016,2016-10-29,A Marriner,Crystal Palace,2,0,2,0,7,6,15,3,1,0
2016,2016-10-29,M Clattenburg,Man United,0,-1,0,-1,37,11,12,19,1,1
2016,2016-10-29,S Attwell,Middlesbrough,2,1,1,1,10,3,3,4,1,0
2016,2016-10-29,M Atkinson,Sunderland,1,0,0,0,3,1,9,0,4,0
2016,2016-10-29,R Madley,Tottenham,1,-1,1,1,22,5,11,8,3,0
2016,2016-10-29,J Moss,Watford,1,1,0,-1,22,0,13,7,1,0
2016,2016-10-29,L Mason,West Brom,0,0,0,0,9,1,17,1,4,0
2016,2016-10-30,A Taylor,Everton,2,1,0,-1,17,6,15,8,2,0
2016,2016-10-30,M Jones,Southampton,0,0,0,0,9,1,13,7,0,0
2016,2016-10-31,M Oliver,Stoke,3,1,1,-1,17,4,7,6,2,0
2016,2016-11-05,M Dean,Bournemouth,1,0,1,-1,22,7,14,12,3,0
2016,2016-11-05,A Taylor,Burnley,3,1,2,1,14,7,11,4,1,0
2016,2016-11-05,R Madley,Chelsea,5,1,3,1,21,9,5,4,0,0
2016,2016-11-05,K Friend,Man City,1,-1,1,1,25,7,7,8,1,0
2016,2016-11-05,A Marriner,West Ham,1,-1,0,-1,9,2,11,6,4,0
2016,2016-11-06,M Clattenburg,Arsenal,1,-1,1,1,15,2,11,7,1,0
2016,2016-11-06,G Scott,Hull,2,1,0,0,6,2,13,1,0,0
2016,2016-11-06,C Pawson,Leicester,1,0,0,-1,5,2,8,5,0,0
2016,2016-11-06,M Oliver,Liverpool,6,1,3,1,28,17,14,6,1,0
2016,2016-11-06,N Swarbrick,Swansea,1,0,0,0,6,1,9,2,0,0
2016,2016-11-19,R Madley,Crystal Palace,1,0,0,0,9,2,12,2,1,0
2016,2016-11-19,M Atkinson,Everton,1,-1,0,0,14,6,13,10,4,0
2016,2016-11-19,A Marriner,Man United,1,-1,0,-1,12,5,14,10,3,0
2016,2016-11-19,M Clattenburg,Southampton,0,-1,0,-1,3,0,8,1,1,0
2016,2016-11-19,R East,Stoke,0,0,0,0,14,6,17,3,3,0
2016,2016-11-19,L Mason,Sunderland,3,1,1,1,11,4,9,2,1,1
2016,2016-11-19,M Dean,Tottenham,3,1,0,0,14,6,13,4,3,0
2016,2016-11-19,N Swarbrick,Watford,2,1,2,1,10,3,12,4,2,0
2016,2016-11-20,J Moss,Middlesbrough,0,0,0,0,12,1,13,2,2,0
2016,2016-11-21,M Jones,West Brom,4,1,3,1,16,6,12,4,0,0
2016,2016-11-26,A Marriner,Burnley,1,0,1,-1,10,5,5,5,2,0
2016,2016-11-26,M Oliver,Chelsea,2,1,1,-1,9,5,13,3,2,0
2016,2016-11-26,P Tierney,Hull,1,-1,0,0,10,4,7,2,3,0
2016,2016-11-26,L Mason,Leicester,2,-1,1,-1,11,3,15,2,4,0
2016,2016-11-26,A Taylor,Liverpool,2,1,0,-1,27,7,5,9,1,0
2016,2016-11-26,K Friend,Swansea,5,1,1,-1,18,9,12,10,4,0
2016,2016-11-27,M Jones,Arsenal,3,1,1,-1,16,3,12,3,3,0
2016,2016-11-27,J Moss,Man United,1,-1,1,-1,17,8,16,8,3,0
2016,2016-11-27,C Pawson,Southampton,1,1,1,1,17,7,11,5,0,0
2016,2016-11-27,R Madley,Watford,0,0,0,0,11,2,24,3,3,1
2016,2016-12-03,N Swarbrick,Crystal Palace,3,1,2,1,9,4,11,4,3,0
2016,2016-12-03,A Taylor,Man City,1,0,1,1,14,5,14,9,2,2
2016,2016-12-03,M Clattenburg,Stoke,2,1,2,1,10,4,7,4,3,0
2016,2016-12-03,A Marriner,Sunderland,2,1,0,-1,22,6,8,3,3,0
2016,2016-12-03,J Moss,Tottenham,5,1,2,1,28,15,11,5,0,0
2016,2016-12-03,G Scott,West Brom,3,1,2,1,11,3,12,3,2,0
2016,2016-12-03,C Pawson,West Ham,1,0,0,0,10,3,10,3,3,0
2016,2016-12-04,R Madley,Bournemouth,4,1,0,0,12,8,9,4,2,0
2016,2016-12-04,M Oliver,Everton,1,-1,0,0,13,6,13,6,2,0
2016,2016-12-05,M Dean,Middlesbrough,1,1,0,-1,16,4,6,13,1,0
2016,2016-12-10,L Mason,Arsenal,3,1,1,-1,21,6,9,7,0,0
2016,2016-12-10,M Atkinson,Burnley,3,1,2,1,16,7,14,4,2,0
2016,2016-12-10,M Jones,Hull,3,-1,1,1,15,6,16,4,2,0
2016,2016-12-10,M Oliver,Leicester,4,1,3,1,10,6,10,3,2,0
2016,2016-12-10,C Pawson,Swansea,3,1,0,-1,14,5,10,7,1,0
2016,2016-12-10,A Taylor,Watford,3,1,1,-1,11,6,11,2,2,0
2016,2016-12-11,M Dean,Chelsea,1,1,0,-1,12,2,6,3,2,0
2016,2016-12-11,M Clattenburg,Liverpool,2,-1,1,0,18,3,7,11,2,0
2016,2016-12-11,R Madley,Man United,1,1,1,1,15,5,19,3,3,0
2016,2016-12-11,S Attwell,Southampton,1,1,0,-1,14,3,14,4,4,0
2016,2016-12-13,P Tierney,Bournemouth,1,1,1,1,9,3,5,4,0,0
2016,2016-12-13,M Clattenburg,Everton,2,1,1,-1,14,4,10,8,1,1
2016,2016-12-14,C Pawson,Crystal Palace,1,0,0,0,6,3,16,1,2,0
2016,2016-12-14,K Friend,Man City,2,1,1,1,13,7,16,5,1,0
2016,2016-12-14,J Moss,Middlesbrough,0,0,0,0,8,3,11,5,1,0
2016,2016-12-14,A Taylor,Stoke,0,-1,0,-1,5,3,9,3,1,1
2016,2016-12-14,N Swarbrick,Sunderland,0,0,0,0,8,3,15,5,3,0
2016,2016-12-14,A Marriner,Tottenham,3,1,1,1,27,9,6,5,0,0
2016,2016-12-14,M Oliver,West Brom,3,1,0,-1,13,4,8,0,0,0
2016,2016-12-14,R Madley,West Ham,1,1,1,1,20,7,12,6,0,0
2016,2016-12-17,J Moss,Crystal Palace,0,0,0,0,6,2,12,5,2,0
2016,2016-12-17,N Swarbrick,Middlesbrough,3,1,2,1,10,4,10,3,1,0
2016,2016-12-17,C Pawson,Stoke,2,-1,2,1,16,7,9,9,2,0
2016,2016-12-17,R Madley,Sunderland,1,1,0,-1,12,4,10,4,1,0
2016,2016-12-17,A Taylor,West Brom,0,0,0,0,10,1,9,2,3,0
2016,2016-12-17,L Mason,West Ham,1,1,0,-1,18,6,13,10,2,0
2016,2016-12-18,M Clattenburg,Bournemouth,1,0,1,-1,10,5,6,7,0,0
2016,2016-12-18,M Atkinson,Man City,2,1,0,0,14,5,9,8,4,0
2016,2016-12-18,K Friend,Tottenham,2,1,1,-1,30,9,10,11,1,0
2016,2016-12-19,M Dean,Everton,0,0,0,-1,6,1,13,1,3,0
2016,2016-12-26,N Swarbrick,Arsenal,1,1,0,-1,26,11,11,6,2,0
2016,2016-12-26,C Pawson,Burnley,1,1,0,-1,6,4,17,7,6,0
2016,2016-12-26,M Jones,Chelsea,3,1,1,1,14,4,13,5,1,0
2016,2016-12-26,R Madley,Hull,0,0,0,-1,10,3,11,4,1,0
2016,2016-12-26,S Attwell,Leicester,0,0,0,-1,7,2,14,3,3,0
2016,2016-12-26,M Atkinson,Man United,3,1,1,1,26,9,6,5,1,0
2016,2016-12-26,A Marriner,Swansea,1,0,0,0,14,7,10,8,0,0
2016,2016-12-26,M Clattenburg,Watford,1,-1,0,0,9,3,18,7,2,0
2016,2016-12-27,M Oliver,Liverpool,4,1,2,1,20,6,9,8,0,0
2016,2016-12-28,M Dean,Southampton,1,0,1,-1,9,2,7,2,1,1
2016,2016-12-30,J Moss,Hull,2,-1,1,-1,13,4,10,5,2,0
2016,2016-12-31,G Scott,Burnley,4,1,1,1,16,6,10,6,1,0
2016,2016-12-31,R Madley,Chelsea,4,1,1,1,18,7,12,8,3,0
2016,2016-12-31,A Taylor,Leicester,1,1,1,1,12,4,11,7,5,0
2016,2016-12-31,C Pawson,Liverpool,1,1,1,1,5,1,12,4,2,0
2016,2016-12-31,L Mason,Man United,2,1,0,-1,32,12,9,12,1,0
2016,2016-12-31,M Jones,Southampton,1,0,1,-1,10,1,13,8,1,1
2016,2016-12-31,K Friend,Swansea,0,0,0,0,14,5,14,4,2,0
2016,2017-01-01,A Marriner,Arsenal,2,1,1,1,22,7,9,8,1,0
2016,2017-01-01,M Oliver,Watford,1,0,0,0,6,2,11,0,3,0
2016,2017-01-02,K Friend,Everton,3,1,0,-1,17,6,5,10,0,0
2016,2017-01-02,L Mason,Man City,2,1,0,-1,14,3,11,8,4,1
2016,2017-01-02,R Madley,Middlesbrough,0,-1,0,-1,9,1,10,2,3,0
2016,2017-01-02,A Taylor,Sunderland,2,-1,1,-1,10,5,10,2,2,0
2016,2017-01-02,M Clattenburg,West Brom,3,1,0,0,8,5,5,7,0,0
2016,2017-01-02,M Dean,West Ham,0,0,0,-1,8,2,9,2,1,1
2016,2017-01-03,M Oliver,Bournemouth,3,-1,2,1,12,6,10,4,3,1
2016,2017-01-03,P Tierney,Crystal Palace,1,0,0,0,7,3,13,4,2,0
2016,2017-01-03,N Swarbrick,Stoke,2,1,1,1,17,5,10,7,1,0
2016,2017-01-04,M Atkinson,Tottenham,2,1,1,1,9,2,9,1,3,0
2016,2017-01-14,P Tierney,Burnley,1,1,0,-1,9,3,14,2,1,0
2016,2017-01-14,M Atkinson,Hull,3,1,1,-1,14,3,13,4,0,0
2016,2017-01-14,A Marriner,Leicester,0,0,0,0,7,2,8,3,1,0
2016,2017-01-14,M Dean,Sunderland,1,0,1,0,14,3,16,5,3,0
2016,2017-01-14,M Jones,Swansea,0,0,0,0,12,3,12,3,2,0
2016,2017-01-14,A Taylor,Tottenham,4,1,2,1,21,11,11,8,0,0
2016,2017-01-14,J Moss,Watford,0,-1,0,-1,12,5,15,3,3,0
2016,2017-01-14,N Swarbrick,West Ham,3,1,0,-1,14,3,10,2,4,0
2016,2017-01-15,M Clattenburg,Everton,4,1,1,1,6,4,17,3,2,0
2016,2017-01-15,M Oliver,Man United,1,-1,0,0,9,3,17,5,1,0
2016,2017-01-21,L Mason,Bournemouth,2,-1,0,0,15,5,6,9,1,0
2016,2017-01-21,A Taylor,Crystal Palace,0,0,0,-1,8,2,10,8,0,0
2016,2017-01-21,K Friend,Liverpool,2,0,0,-1,16,5,7,6,1,0
2016,2017-01-21,A Marriner,Man City,2,-1,0,-1,17,7,10,5,2,0
2016,2017-01-21,M Atkinson,Middlesbrough,1,0,1,0,11,2,7,7,2,0
2016,2017-01-21,M Clattenburg,Stoke,1,-1,1,1,6,1,12,1,4,0
2016,2017-01-21,C Pawson,West Brom,2,1,2,1,14,5,15,1,1,0
2016,2017-01-22,J Moss,Arsenal,2,1,0,-1,24,8,12,10,1,1
2016,2017-01-22,N Swarbrick,Chelsea,2,1,1,1,9,5,12,9,1,0
2016,2017-01-22,M Oliver,Southampton,3,1,2,1,20,7,8,7,0,0
2016,2017-01-31,A Marriner,Arsenal,1,0,0,0,20,5,12,9,3,0
2016,2017-01-31,J Moss,Bournemouth,0,0,0,-1,10,2,14,2,0,0
2016,2017-01-31,M Dean,Burnley,1,1,0,-1,24,3,4,10,1,0
2016,2017-01-31,M Clattenburg,Liverpool,1,-1,0,0,7,3,13,3,2,0
2016,2017-01-31,S Attwell,Middlesbrough,1,-1,1,-1,11,3,12,4,2,0
2016,2017-01-31,L Mason,Sunderland,0,-1,0,-1,3,1,9,2,2,0
2016,2017-01-31,R East,Swansea,2,1,1,1,11,5,10,5,2,0
2016,2017-02-01,M Jones,Man United,0,-1,0,-1,15,6,20,7,1,0
2016,2017-02-01,C Pawson,Stoke,1,-1,1,-1,14,7,21,5,1,0
2016,2017-02-01,K Friend,West Ham,0,0,0,0,6,1,11,2,3,0
2016,2017-02-04,M Atkinson,Chelsea,3,1,1,1,13,6,14,10,1,0
2016,2017-02-04,A Marriner,Crystal Palace,0,0,0,0,21,9,8,6,3,0
2016,2017-02-04,M Jones,Everton,6,1,3,1,15,10,14,4,3,0
2016,2017-02-04,L Mason,Hull,2,1,1,1,7,4,9,1,2,0
2016,2017-02-04,G Scott,Southampton,1,0,1,0,21,7,12,3,0,0
2016,2017-02-04,M Clattenburg,Tottenham,1,1,0,-1,17,5,8,11,0,0
2016,2017-02-04,M Oliver,Watford,2,1,2,1,16,7,12,3,5,0
2016,2017-02-04,K Friend,West Brom,1,1,1,1,16,4,6,5,2,0
2016,2017-02-05,A Taylor,Leicester,0,0,0,0,11,1,12,10,2,0
2016,2017-02-05,M Dean,Man City,2,1,1,1,17,5,9,10,2,0
2016,2017-02-11,M Clattenburg,Arsenal,2,1,1,1,17,7,12,3,3,0
2016,2017-02-11,A Taylor,Liverpool,2,1,2,1,17,9,14,10,3,0
2016,2017-02-11,R Madley,Man United,2,1,1,1,22,11,10,5,1,0
2016,2017-02-11,M Dean,Middlesbrough,0,-1,0,-1,9,3,14,5,2,0
2016,2017-02-11,M Atkinson,Stoke,1,1,0,-1,7,4,10,5,1,0
2016,2017-02-11,P Tierney,Sunderland,0,0,0,0,6,1,12,6,1,0
2016,2017-02-11,M Oliver,West Ham,2,-1,0,0,16,4,7,7,3,0
2016,2017-02-12,K Friend,Burnley,1,-1,1,-1,6,4,12,1,3,0
2016,2017-02-12,J Moss,Swansea,2,1,2,1,10,4,7,7,2,0
2016,2017-02-13,N Swarbrick,Bournemouth,0,0,0,0,5,1,8,3,2,0
2016,2017-02-25,N Swarbrick,Chelsea,3,1,1,-1,16,5,11,8,1,0
2016,2017-02-25,R Madley,Crystal Palace,1,1,1,1,15,3,13,4,3,0
2016,2017-02-25,S Attwell,Everton,2,1,1,1,20,8,10,10,0,0
2016,2017-02-25,M Atkinson,Hull,1,-1,0,-1,15,1,8,6,1,0
